#
# 2021-04-07_REL606_replicate_001_timepoint_001
# ------------------------------
# Acquired: 4/28/2021 10:55:20 AM
# Converted: 04/29/2021 11:04:20 AM
# Vial: 1
# Injection Volume: 20 uL
# Sample ID: 001
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
33.68333,48,B
33.69167,48,B
33.7,48,B
33.70833,48,B
33.71667,48,B
33.725,48,B
33.73333,48,B
33.74167,48,B
33.75,48,B
33.75833,49,B
33.76667,49,B
33.775,49,B
33.78333,49,B
33.79167,49,B
33.8,49,B
33.80833,49,B
33.81667,49,B
33.825,50,B
33.83333,50,B
33.84167,50,B
33.85,50,B
33.85833,50,B
33.86667,50,B
33.875,50,B
33.88333,50,B
33.89167,49,B
33.9,49,B
33.90833,49,B
33.91667,48,B
33.925,49,B
33.93333,49,B
33.94167,49,B
33.95,49,B
33.95833,49,B
33.96667,49,B
33.975,49,B
33.98333,49,B
33.99167,49,B
34.0,50,B
34.00833,50,B
34.01667,50,B
34.025,50,B
34.03333,50,B
34.04167,50,B
34.05,50,B
34.05833,50,B
34.06667,50,B
34.075,50,B
34.08333,50,B
34.09167,51,B
34.1,51,B
34.10833,51,B
34.11667,51,B
34.125,50,B
34.13333,51,B
34.14167,51,B
34.15,51,B
34.15833,51,B
34.16667,51,B
34.175,52,B
34.18333,52,B
34.19167,52,B
34.2,52,B
34.20833,52,B
34.21667,52,B
34.225,51,B
34.23333,52,B
34.24167,52,B
34.25,52,B
34.25833,52,B
34.26667,52,B
34.275,52,B
34.28333,52,B
34.29167,52,B
34.3,52,B
34.30833,52,B
34.31667,52,B
34.325,52,B
34.33333,52,B
34.34167,52,B
34.35,52,B
34.35833,52,B
34.36667,52,B
34.375,52,B
34.38333,52,B
34.39167,52,B
34.4,52,B
34.40833,52,B
34.41667,52,B
34.425,52,B
34.43333,53,B
34.44167,53,B
34.45,53,B
34.45833,53,B
34.46667,53,B
34.475,53,B
34.48333,53,B
34.49167,53,B
34.5,53,B
34.50833,53,B
34.51667,53,B
34.525,53,B
34.53333,53,B
34.54167,54,B
34.55,54,B
34.55833,54,B
34.56667,54,B
34.575,55,B
34.58333,55,B
34.59167,55,B
34.6,55,B
34.60833,55,B
34.61667,55,B
34.625,55,B
34.63333,54,B
34.64167,54,B
34.65,55,B
34.65833,55,B
34.66667,55,B
34.675,55,B
34.68333,56,B
34.69167,56,B
34.7,56,B
34.70833,56,B
34.71667,56,B
34.725,55,B
34.73333,55,B
34.74167,54,B
34.75,54,B
34.75833,54,B
34.76667,54,B
34.775,54,B
34.78333,54,B
34.79167,54,B
34.8,54,B
34.80833,54,B
34.81667,55,B
34.825,55,B
34.83333,55,B
34.84167,55,B
34.85,55,B
34.85833,56,B
34.86667,56,B
34.875,56,B
34.88333,56,B
34.89167,56,B
34.9,56,B
34.90833,56,B
34.91667,56,B
34.925,57,B
34.93333,57,B
34.94167,57,B
34.95,57,B
34.95833,57,B
34.96667,56,B
34.975,56,B
34.98333,56,B
34.99167,56,B
35.0,56,B
35.00833,56,B
35.01667,57,B
35.025,57,B
35.03333,57,B
35.04167,57,B
35.05,57,B
35.05833,57,B
35.06667,57,B
35.075,57,B
35.08333,57,B
35.09167,57,B
35.1,57,B
35.10833,58,B
35.11667,58,B
35.125,58,B
35.13333,58,B
35.14167,58,B
35.15,58,B
35.15833,58,B
35.16667,58,B
35.175,57,B
35.18333,57,B
35.19167,57,B
35.2,57,B
35.20833,57,B
35.21667,57,B
35.225,57,B
35.23333,57,B
35.24167,57,B
35.25,57,B
35.25833,57,B
35.26667,57,B
35.275,57,B
35.28333,57,B
35.29167,58,B
35.3,58,B
35.30833,58,B
35.31667,58,B
35.325,58,B
35.33333,58,B
35.34167,59,B
35.35,59,B
35.35833,59,B
35.36667,59,B
35.375,59,B
35.38333,59,B
35.39167,59,B
35.4,59,B
35.40833,59,B
35.41667,59,B
35.425,59,B
35.43333,59,B
35.44167,59,B
35.45,59,B
35.45833,59,B
35.46667,59,B
35.475,59,B
35.48333,59,B
35.49167,59,B
35.5,59,B
35.50833,59,B
35.51667,60,B
35.525,60,B
35.53333,60,B
35.54167,60,B
35.55,59,B
35.55833,59,B
35.56667,59,B
35.575,60,B
35.58333,60,B
35.59167,61,B
35.6,61,B
35.60833,61,B
35.61667,60,B
35.625,60,B
35.63333,60,B
35.64167,60,B
35.65,60,B
35.65833,60,B
35.66667,61,B
35.675,61,B
35.68333,61,B
35.69167,61,B
35.7,61,B
35.70833,61,B
35.71667,61,B
35.725,61,B
35.73333,60,B
35.74167,60,B
35.75,60,B
35.75833,60,B
35.76667,60,B
35.775,60,B
35.78333,60,B
35.79167,61,B
35.8,61,B
35.80833,61,B
35.81667,61,B
35.825,61,B
35.83333,61,B
35.84167,61,B
35.85,61,B
35.85833,61,B
35.86667,61,B
35.875,61,B
35.88333,61,B
35.89167,61,B
35.9,61,B
35.90833,61,B
35.91667,61,B
35.925,62,B
35.93333,62,B
35.94167,62,B
35.95,62,B
35.95833,62,B
35.96667,61,B
35.975,61,B
35.98333,62,B
35.99167,62,B
36.0,61,B
36.00833,61,B
36.01667,62,B
36.025,62,B
36.03333,62,B
36.04167,62,B
36.05,62,B
36.05833,63,B
36.06667,63,B
36.075,63,B
36.08333,63,B
36.09167,63,B
36.1,64,B
36.10833,64,B
36.11667,64,B
36.125,64,B
36.13333,64,B
36.14167,64,B
36.15,64,B
36.15833,64,B
36.16667,64,B
36.175,64,B
36.18333,64,B
36.19167,64,B
36.2,63,B
36.20833,63,B
36.21667,63,B
36.225,63,B
36.23333,63,B
36.24167,63,B
36.25,63,B
36.25833,63,B
36.26667,63,B
36.275,63,B
36.28333,63,B
36.29167,63,B
36.3,64,B
36.30833,64,B
36.31667,64,B
36.325,64,B
36.33333,64,B
36.34167,64,B
36.35,64,B
36.35833,63,B
36.36667,64,B
36.375,64,B
36.38333,64,B
36.39167,65,B
36.4,65,B
36.40833,65,B
36.41667,65,B
36.425,65,B
36.43333,65,B
36.44167,65,B
36.45,65,B
36.45833,65,B
36.46667,65,B
36.475,65,B
36.48333,64,B
36.49167,64,B
36.5,64,B
36.50833,64,B
36.51667,64,B
36.525,65,B
36.53333,65,B
36.54167,65,B
36.55,64,B
36.55833,64,B
36.56667,65,B
36.575,65,B
36.58333,65,B
36.59167,66,B
36.6,66,B
36.60833,66,B
36.61667,65,B
36.625,66,B
36.63333,66,B
36.64167,66,B
36.65,66,B
36.65833,66,B
36.66667,65,B
36.675,65,B
36.68333,65,B
36.69167,66,B
36.7,66,B
36.70833,66,B
36.71667,67,B
36.725,67,B
36.73333,67,B
36.74167,67,B
36.75,67,B
36.75833,68,B
36.76667,68,B
36.775,67,B
36.78333,67,B
36.79167,67,B
36.8,67,B
36.80833,67,B
36.81667,66,B
36.825,66,B
36.83333,66,B
36.84167,66,B
36.85,66,B
36.85833,66,B
36.86667,66,B
36.875,67,B
36.88333,67,B
36.89167,67,B
36.9,67,B
36.90833,67,B
36.91667,67,B
36.925,66,B
36.93333,66,B
36.94167,66,B
36.95,66,B
36.95833,66,B
36.96667,65,B
36.975,65,B
36.98333,66,B
36.99167,66,B
37.0,66,B
37.00833,66,B
37.01667,66,B
37.025,66,B
37.03333,66,B
37.04167,66,B
37.05,66,B
37.05833,67,B
37.06667,67,B
37.075,67,B
37.08333,67,B
37.09167,67,B
37.1,67,B
37.10833,67,B
37.11667,67,B
37.125,67,B
37.13333,67,B
37.14167,68,B
37.15,68,B
37.15833,68,B
37.16667,67,B
37.175,67,B
37.18333,67,B
37.19167,67,B
37.2,67,B
37.20833,67,B
37.21667,67,B
37.225,68,B
37.23333,68,B
37.24167,68,B
37.25,68,B
37.25833,68,B
37.26667,69,B
37.275,69,B
37.28333,69,B
37.29167,69,B
37.3,69,B
37.30833,69,B
37.31667,69,B
37.325,69,B
37.33333,69,B
37.34167,69,B
37.35,69,B
37.35833,69,B
37.36667,69,B
37.375,69,B
37.38333,69,B
37.39167,69,B
37.4,69,B
37.40833,69,B
37.41667,69,B
37.425,69,B
37.43333,69,B
37.44167,69,B
37.45,70,B
37.45833,70,B
37.46667,70,B
37.475,70,B
37.48333,70,B
37.49167,70,B
37.5,70,B
37.50833,70,B
37.51667,70,B
37.525,70,B
37.53333,70,B
37.54167,71,B
37.55,71,B
37.55833,71,B
37.56667,71,B
37.575,71,B
37.58333,71,B
37.59167,71,B
37.6,71,B
37.60833,71,B
37.61667,71,B
37.625,71,B
37.63333,71,B
37.64167,71,B
37.65,71,B
37.65833,71,B
37.66667,71,B
37.675,71,B
37.68333,71,B
37.69167,71,B
37.7,71,B
37.70833,71,B
37.71667,71,B
37.725,71,B
37.73333,71,B
37.74167,71,B
37.75,71,B
37.75833,71,B
37.76667,71,B
37.775,71,B
37.78333,72,B
37.79167,72,B
37.8,72,B
37.80833,72,B
37.81667,72,B
37.825,72,B
37.83333,72,B
37.84167,72,B
37.85,72,B
37.85833,73,B
37.86667,73,B
37.875,73,B
37.88333,73,B
37.89167,73,B
37.9,72,B
37.90833,72,B
37.91667,72,B
37.925,73,B
37.93333,73,B
37.94167,73,B
37.95,73,B
37.95833,73,B
37.96667,73,B
37.975,73,B
37.98333,73,B
37.99167,73,B
38.0,73,B
38.00833,73,B
38.01667,73,B
38.025,73,B
38.03333,73,B
38.04167,73,B
38.05,73,B
38.05833,74,B
38.06667,74,B
38.075,74,B
38.08333,74,B
38.09167,74,B
38.1,74,B
38.10833,74,B
38.11667,74,B
38.125,74,B
38.13333,74,B
38.14167,74,B
38.15,74,B
38.15833,75,B
38.16667,75,B
38.175,75,B
38.18333,74,B
38.19167,74,B
38.2,74,B
38.20833,74,B
38.21667,74,B
38.225,74,B
38.23333,74,B
38.24167,74,B
38.25,74,B
38.25833,74,B
38.26667,75,B
38.275,75,B
38.28333,75,B
38.29167,75,B
38.3,75,B
38.30833,75,B
38.31667,75,B
38.325,75,B
38.33333,75,B
38.34167,75,B
38.35,75,B
38.35833,75,B
38.36667,75,B
38.375,75,B
38.38333,75,B
38.39167,76,B
38.4,76,B
38.40833,76,B
38.41667,76,B
38.425,76,B
38.43333,76,B
38.44167,76,B
38.45,76,B
38.45833,76,B
38.46667,75,B
38.475,76,B
38.48333,76,B
38.49167,76,B
38.5,76,B
38.50833,75,B
38.51667,76,B
38.525,76,B
38.53333,76,B
38.54167,76,B
38.55,76,B
38.55833,76,B
38.56667,76,B
38.575,76,B
38.58333,76,B
38.59167,76,B
38.6,76,B
38.60833,76,B
38.61667,76,B
38.625,76,B
38.63333,76,B
38.64167,75,B
38.65,76,B
38.65833,76,B
38.66667,76,B
38.675,76,B
38.68333,76,B
38.69167,76,B
38.7,76,B
38.70833,76,B
38.71667,77,B
38.725,77,B
38.73333,77,B
38.74167,77,B
38.75,77,B
38.75833,77,B
38.76667,77,B
38.775,77,B
38.78333,77,B
38.79167,78,B
38.8,78,B
38.80833,78,B
38.81667,78,B
38.825,77,B
38.83333,77,B
38.84167,77,B
38.85,77,B
38.85833,77,B
38.86667,77,B
38.875,77,B
38.88333,78,B
38.89167,78,B
38.9,78,B
38.90833,78,B
38.91667,79,B
38.925,79,B
38.93333,79,B
38.94167,79,B
38.95,79,B
38.95833,79,B
38.96667,79,B
38.975,79,B
38.98333,79,B
38.99167,79,B
39.0,79,B
39.00833,79,B
39.01667,79,B
39.025,79,B
39.03333,79,B
39.04167,79,B
39.05,79,B
39.05833,79,B
39.06667,79,B
39.075,79,B
39.08333,80,B
39.09167,80,B
39.1,80,B
39.10833,80,B
39.11667,80,B
39.125,80,B
39.13333,80,B
39.14167,80,B
39.15,80,B
39.15833,81,B
39.16667,81,B
39.175,81,B
39.18333,81,B
39.19167,81,B
39.2,81,B
39.20833,81,B
39.21667,81,B
39.225,81,B
39.23333,81,B
39.24167,81,B
39.25,81,B
39.25833,81,B
39.26667,81,B
39.275,81,B
39.28333,81,B
39.29167,81,B
39.3,81,B
39.30833,81,B
39.31667,82,B
39.325,82,B
39.33333,82,B
39.34167,82,B
39.35,82,B
39.35833,82,B
39.36667,82,B
39.375,83,B
39.38333,83,B
39.39167,83,B
39.4,84,B
39.40833,84,B
39.41667,84,B
39.425,84,B
39.43333,83,B
39.44167,83,B
39.45,82,B
39.45833,82,B
39.46667,82,B
39.475,82,B
39.48333,82,B
39.49167,81,B
39.5,81,B
39.50833,82,B
39.51667,82,B
39.525,83,B
39.53333,83,B
39.54167,83,B
39.55,83,B
39.55833,83,B
39.56667,83,B
39.575,84,B
39.58333,84,B
39.59167,84,B
39.6,83,B
39.60833,83,B
39.61667,83,B
39.625,83,B
39.63333,82,B
39.64167,82,B
39.65,82,B
39.65833,82,B
39.66667,83,B
39.675,83,B
39.68333,83,B
39.69167,83,B
39.7,83,B
39.70833,83,B
39.71667,83,B
39.725,83,B
39.73333,83,B
39.74167,83,B
39.75,83,B
39.75833,83,B
39.76667,82,B
39.775,83,B
39.78333,83,B
39.79167,83,B
39.8,83,B
39.80833,83,B
39.81667,83,B
39.825,83,B
39.83333,83,B
39.84167,83,B
39.85,83,B
39.85833,84,B
39.86667,84,B
39.875,84,B
39.88333,83,B
39.89167,83,B
39.9,83,B
39.90833,83,B
39.91667,83,B
39.925,83,B
39.93333,83,B
39.94167,83,B
39.95,83,B
39.95833,83,B
39.96667,83,B
39.975,83,B
39.98333,83,B
39.99167,83,B
40.0,83,B
