#
# 2021-04-07_REL606_replicate_002_timepoint_002
# ------------------------------
# Acquired: 4/28/2021 2:57:42 PM
# Converted: 04/29/2021 11:04:21 AM
# Vial: 11
# Injection Volume: 20 uL
# Sample ID: 002
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
36.01667,133,B
36.025,134,B
36.03333,134,B
36.04167,134,B
36.05,134,B
36.05833,134,B
36.06667,134,B
36.075,134,B
36.08333,134,B
36.09167,134,B
36.1,133,B
36.10833,133,B
36.11667,134,B
36.125,134,B
36.13333,134,B
36.14167,134,B
36.15,134,B
36.15833,134,B
36.16667,134,B
36.175,134,B
36.18333,134,B
36.19167,134,B
36.2,134,B
36.20833,134,B
36.21667,134,B
36.225,134,B
36.23333,134,B
36.24167,134,B
36.25,134,B
36.25833,133,B
36.26667,133,B
36.275,133,B
36.28333,133,B
36.29167,133,B
36.3,134,B
36.30833,134,B
36.31667,134,B
36.325,134,B
36.33333,134,B
36.34167,134,B
36.35,135,B
36.35833,135,B
36.36667,135,B
36.375,135,B
36.38333,135,B
36.39167,135,B
36.4,135,B
36.40833,135,B
36.41667,135,B
36.425,135,B
36.43333,135,B
36.44167,135,B
36.45,134,B
36.45833,135,B
36.46667,135,B
36.475,135,B
36.48333,135,B
36.49167,135,B
36.5,135,B
36.50833,136,B
36.51667,136,B
36.525,136,B
36.53333,135,B
36.54167,135,B
36.55,135,B
36.55833,135,B
36.56667,135,B
36.575,135,B
36.58333,135,B
36.59167,135,B
36.6,135,B
36.60833,135,B
36.61667,135,B
36.625,135,B
36.63333,135,B
36.64167,135,B
36.65,135,B
36.65833,135,B
36.66667,135,B
36.675,135,B
36.68333,135,B
36.69167,136,B
36.7,136,B
36.70833,136,B
36.71667,136,B
36.725,136,B
36.73333,136,B
36.74167,136,B
36.75,136,B
36.75833,135,B
36.76667,135,B
36.775,135,B
36.78333,135,B
36.79167,135,B
36.8,135,B
36.80833,135,B
36.81667,136,B
36.825,136,B
36.83333,136,B
36.84167,136,B
36.85,136,B
36.85833,136,B
36.86667,136,B
36.875,136,B
36.88333,136,B
36.89167,136,B
36.9,136,B
36.90833,136,B
36.91667,136,B
36.925,136,B
36.93333,136,B
36.94167,136,B
36.95,135,B
36.95833,135,B
36.96667,135,B
36.975,136,B
36.98333,135,B
36.99167,135,B
37.0,135,B
37.00833,135,B
37.01667,136,B
37.025,136,B
37.03333,136,B
37.04167,136,B
37.05,136,B
37.05833,136,B
37.06667,136,B
37.075,136,B
37.08333,136,B
37.09167,137,B
37.1,137,B
37.10833,137,B
37.11667,137,B
37.125,137,B
37.13333,137,B
37.14167,137,B
37.15,137,B
37.15833,137,B
37.16667,137,B
37.175,137,B
37.18333,137,B
37.19167,137,B
37.2,137,B
37.20833,137,B
37.21667,136,B
37.225,136,B
37.23333,136,B
37.24167,136,B
37.25,136,B
37.25833,137,B
37.26667,136,B
37.275,136,B
37.28333,136,B
37.29167,136,B
37.3,136,B
37.30833,137,B
37.31667,137,B
37.325,137,B
37.33333,137,B
37.34167,137,B
37.35,138,B
37.35833,138,B
37.36667,138,B
37.375,139,B
37.38333,139,B
37.39167,139,B
37.4,139,B
37.40833,139,B
37.41667,139,B
37.425,139,B
37.43333,138,B
37.44167,138,B
37.45,138,B
37.45833,138,B
37.46667,138,B
37.475,138,B
37.48333,138,B
37.49167,138,B
37.5,138,B
37.50833,138,B
37.51667,138,B
37.525,138,B
37.53333,138,B
37.54167,138,B
37.55,138,B
37.55833,139,B
37.56667,139,B
37.575,139,B
37.58333,139,B
37.59167,139,B
37.6,139,B
37.60833,139,B
37.61667,140,B
37.625,140,B
37.63333,140,B
37.64167,140,B
37.65,140,B
37.65833,140,B
37.66667,140,B
37.675,140,B
37.68333,140,B
37.69167,139,B
37.7,139,B
37.70833,139,B
37.71667,139,B
37.725,139,B
37.73333,139,B
37.74167,140,B
37.75,140,B
37.75833,140,B
37.76667,140,B
37.775,140,B
37.78333,140,B
37.79167,139,B
37.8,139,B
37.80833,139,B
37.81667,139,B
37.825,139,B
37.83333,139,B
37.84167,140,B
37.85,140,B
37.85833,140,B
37.86667,140,B
37.875,141,B
37.88333,141,B
37.89167,141,B
37.9,141,B
37.90833,141,B
37.91667,141,B
37.925,141,B
37.93333,141,B
37.94167,141,B
37.95,141,B
37.95833,141,B
37.96667,141,B
37.975,140,B
37.98333,140,B
37.99167,140,B
38.0,140,B
38.00833,140,B
38.01667,141,B
38.025,141,B
38.03333,141,B
38.04167,141,B
38.05,141,B
38.05833,141,B
38.06667,141,B
38.075,141,B
38.08333,141,B
38.09167,141,B
38.1,141,B
38.10833,141,B
38.11667,140,B
38.125,140,B
38.13333,140,B
38.14167,141,B
38.15,141,B
38.15833,142,B
38.16667,142,B
38.175,142,B
38.18333,142,B
38.19167,142,B
38.2,142,B
38.20833,142,B
38.21667,141,B
38.225,141,B
38.23333,141,B
38.24167,141,B
38.25,141,B
38.25833,141,B
38.26667,141,B
38.275,141,B
38.28333,141,B
38.29167,141,B
38.3,141,B
38.30833,141,B
38.31667,141,B
38.325,142,B
38.33333,142,B
38.34167,142,B
38.35,142,B
38.35833,142,B
38.36667,142,B
38.375,141,B
38.38333,141,B
38.39167,141,B
38.4,141,B
38.40833,141,B
38.41667,141,B
38.425,142,B
38.43333,142,B
38.44167,142,B
38.45,142,B
38.45833,142,B
38.46667,142,B
38.475,142,B
38.48333,143,B
38.49167,142,B
38.5,142,B
38.50833,142,B
38.51667,142,B
38.525,143,B
38.53333,143,B
38.54167,142,B
38.55,142,B
38.55833,142,B
38.56667,143,B
38.575,142,B
38.58333,142,B
38.59167,142,B
38.6,143,B
38.60833,143,B
38.61667,143,B
38.625,142,B
38.63333,142,B
38.64167,142,B
38.65,142,B
38.65833,142,B
38.66667,143,B
38.675,143,B
38.68333,143,B
38.69167,143,B
38.7,143,B
38.70833,143,B
38.71667,143,B
38.725,142,B
38.73333,142,B
38.74167,143,B
38.75,143,B
38.75833,143,B
38.76667,143,B
38.775,143,B
38.78333,143,B
38.79167,143,B
38.8,143,B
38.80833,143,B
38.81667,143,B
38.825,143,B
38.83333,144,B
38.84167,144,B
38.85,144,B
38.85833,144,B
38.86667,144,B
38.875,144,B
38.88333,144,B
38.89167,144,B
38.9,144,B
38.90833,144,B
38.91667,144,B
38.925,145,B
38.93333,145,B
38.94167,145,B
38.95,145,B
38.95833,145,B
38.96667,144,B
38.975,144,B
38.98333,144,B
38.99167,144,B
39.0,144,B
39.00833,144,B
39.01667,144,B
39.025,144,B
39.03333,144,B
39.04167,144,B
39.05,144,B
39.05833,144,B
39.06667,144,B
39.075,144,B
39.08333,144,B
39.09167,144,B
39.1,144,B
39.10833,145,B
39.11667,145,B
39.125,145,B
39.13333,145,B
39.14167,145,B
39.15,145,B
39.15833,145,B
39.16667,145,B
39.175,144,B
39.18333,144,B
39.19167,145,B
39.2,145,B
39.20833,145,B
39.21667,145,B
39.225,145,B
39.23333,145,B
39.24167,145,B
39.25,145,B
39.25833,145,B
39.26667,145,B
39.275,145,B
39.28333,145,B
39.29167,145,B
39.3,145,B
39.30833,145,B
39.31667,145,B
39.325,145,B
39.33333,145,B
39.34167,146,B
39.35,146,B
39.35833,145,B
39.36667,145,B
39.375,146,B
39.38333,146,B
39.39167,146,B
39.4,146,B
39.40833,146,B
39.41667,146,B
39.425,146,B
39.43333,146,B
39.44167,146,B
39.45,146,B
39.45833,146,B
39.46667,147,B
39.475,147,B
39.48333,147,B
39.49167,147,B
39.5,147,B
39.50833,147,B
39.51667,147,B
39.525,147,B
39.53333,147,B
39.54167,147,B
39.55,147,B
39.55833,147,B
39.56667,147,B
39.575,147,B
39.58333,147,B
39.59167,147,B
39.6,147,B
39.60833,146,B
39.61667,146,B
39.625,146,B
39.63333,146,B
39.64167,145,B
39.65,145,B
39.65833,146,B
39.66667,146,B
39.675,146,B
39.68333,146,B
39.69167,146,B
39.7,146,B
39.70833,146,B
39.71667,146,B
39.725,147,B
39.73333,147,B
39.74167,147,B
39.75,147,B
39.75833,146,B
39.76667,147,B
39.775,147,B
39.78333,147,B
39.79167,147,B
39.8,148,B
39.80833,148,B
39.81667,148,B
39.825,148,B
39.83333,148,B
39.84167,148,B
39.85,148,B
39.85833,148,B
39.86667,148,B
39.875,148,B
39.88333,148,B
39.89167,148,B
39.9,148,B
39.90833,148,B
39.91667,147,B
39.925,148,B
39.93333,148,B
39.94167,148,B
39.95,148,B
39.95833,148,B
39.96667,148,B
39.975,148,B
39.98333,148,B
39.99167,148,B
40.0,148,B
